county_name	fips	party
Clark County, Arkansas	05019	0.35565418605632715
Clay County, Arkansas	05021	0.33783143605766364
Cleburne County, Arkansas	05023	0.34524182023776107
Cleveland County, Arkansas	05025	0.3715608507832462
Columbia County, Arkansas	05027	0.33375151585948437
Conway County, Arkansas	05029	0.4406930082493422
Craighead County, Arkansas	05031	0.5464830943566225
Crawford County, Arkansas	05033	0.4003168613797653
Crittenden County, Arkansas	05035	0.4061689410034841
Cross County, Arkansas	05037	0.44426851544983337
Dallas County, Arkansas	05039	0.5103331727816185
Desha County, Arkansas	05041	0.5410753649779885
Drew County, Arkansas	05043	0.4720678312281529
Faulkner County, Arkansas	05045	0.3443590422057047
Franklin County, Arkansas	05047	0.38580920577437017
Fulton County, Arkansas	05049	0.515289455235203
Garland County, Arkansas	05051	0.5170523342448269
Grant County, Arkansas	05053	0.3379061295814525
Greene County, Arkansas	05055	0.3669589383500277
Hempstead County, Arkansas	05057	0.39360526443486377
Hot Spring County, Arkansas	05059	0.365809921244466
Howard County, Arkansas	05061	0.382067728559899
Independence County, Arkansas	05063	0.36221492880705397
Izard County, Arkansas	05065	0.3598408489272029
Jackson County, Arkansas	05067	0.3762297136257625
Jefferson County, Arkansas	05069	0.4257761857157413
Johnson County, Arkansas	05071	0.5071658676226
Lafayette County, Arkansas	05073	0.3475578101397274
Lawrence County, Arkansas	05075	0.3774668512462708
Lee County, Arkansas	05077	0.3333802410740673
Lincoln County, Arkansas	05079	0.5384803643323937
Little River County, Arkansas	05081	0.5058626530222832
Logan County, Arkansas	05083	0.34891841713083493
Lonoke County, Arkansas	05085	0.3588706000877001
Madison County, Arkansas	05087	0.3447350641975906
Marion County, Arkansas	05089	0.3385850227452293
Miller County, Arkansas	05091	0.4101214695576062
Mississippi County, Arkansas	05093	0.39437230594191763
Monroe County, Arkansas	05095	0.43850167042234145
Montgomery County, Arkansas	05097	0.375516000337874
Nevada County, Arkansas	05099	0.3546068448986479
Newton County, Arkansas	05101	0.37073891274702697
Ouachita County, Arkansas	05103	0.3571628903018117
Perry County, Arkansas	05105	0.3377711188399969
Phillips County, Arkansas	05107	0.5082949063334812
Pike County, Arkansas	05109	0.5606208389011756
Poinsett County, Arkansas	05111	0.3668637721132759
Polk County, Arkansas	05113	0.36519305606145647
Pope County, Arkansas	05115	0.3521642318824857
Prairie County, Arkansas	05117	0.40825064839536374
Pulaski County, Arkansas	05119	0.40062298843147515
Randolph County, Arkansas	05121	0.39311140288543256
St. Francis County, Arkansas	05123	0.44090956991809105
Saline County, Arkansas	05125	0.34084848388722844
Scott County, Arkansas	05127	0.34236121949298637
Searcy County, Arkansas	05129	0.35517274080894745
Sebastian County, Arkansas	05131	0.3491312684277409
Sevier County, Arkansas	05133	0.3618562350951188
Sharp County, Arkansas	05135	0.3354697455604344
Stone County, Arkansas	05137	0.41771523596554627
Union County, Arkansas	05139	0.3803157481549183
Van Buren County, Arkansas	05141	0.5071650756496445
Washington County, Arkansas	05143	0.365232939228194
White County, Arkansas	05145	0.35321377235482254
Woodruff County, Arkansas	05147	0.33552521416145364
Yell County, Arkansas	05149	0.3427889795623955
Alameda County, California	06001	0.38288571343001165
Alpine County, California	06003	0.3388277181783349
Amador County, California	06005	0.4574669758462744
Butte County, California	06007	0.4349856322144299
Calaveras County, California	06009	0.36062957482312075
Colusa County, California	06011	0.36232796636789066
Contra Costa County, California	06013	0.3607842994926539
Del Norte County, California	06015	0.4128191732014863
El Dorado County, California	06017	0.5071657645206635
Fresno County, California	06019	0.36698587684651685
Glenn County, California	06021	0.3334659247017726
Humboldt County, California	06023	0.395205381277538
Imperial County, California	06025	0.393719178686067
Inyo County, California	06027	0.3944874433544002
Kern County, California	06029	0.35431031843532257
Kings County, California	06031	0.33375109205977727
Lake County, California	06033	0.3582979829673889
Lassen County, California	06035	0.346157852652601
Los Angeles County, California	06037	0.5071293004222431
Madera County, California	06039	0.5358347068450097
Marin County, California	06041	0.46080585142514885
Mariposa County, California	06043	0.36226368299374845
Mendocino County, California	06045	0.5414271748728923
Merced County, California	06047	0.38175474800553133
Modoc County, California	06049	0.41422493037732944
Mono County, California	06051	0.34204299032905605
Monterey County, California	06053	0.33373825039351745
Napa County, California	06055	0.34368446889282356
Nevada County, California	06057	0.3899083701023043
Orange County, California	06059	0.3599781999807289
Placer County, California	06061	0.37430607524281523
Plumas County, California	06063	0.334097229353745
Riverside County, California	06065	0.3510318421539518
Sacramento County, California	06067	0.34124617868185336
San Benito County, California	06069	0.44778090725341757
San Bernardino County, California	06071	0.34657869549526765
San Diego County, California	06073	0.34039475620863835
San Francisco County, California	06075	0.507165869142517
San Joaquin County, California	06077	0.3514719463468057
San Luis Obispo County, California	06079	0.3330269254261563
San Mateo County, California	06081	0.3868443602792927
Santa Barbara County, California	06083	0.34108077199433795
Santa Clara County, California	06085	0.3514652748441641
Santa Cruz County, California	06087	0.3562245423154774
Shasta County, California	06089	0.33348246429992356
Sierra County, California	06091	0.35394534045980175
Siskiyou County, California	06093	0.3415001070479331
Solano County, California	06095	0.40598161428722757
Sonoma County, California	06097	0.3487312067015651
Stanislaus County, California	06099	0.37661801654940297
Sutter County, California	06101	0.3596521735252043
Tehama County, California	06103	0.378021558457183
Trinity County, California	06105	0.3430125240359798
Tulare County, California	06107	0.40881635347109424
Tuolumne County, California	06109	0.5028476039184833
Ventura County, California	06111	0.4209313742819013
Yolo County, California	06113	0.36032040658209297
Yuba County, California	06115	0.3427843256189623
Adams County, Colorado	08001	0.4177254029159425
Alamosa County, Colorado	08003	0.3734274183362756
Arapahoe County, Colorado	08005	0.44438427453945617
Archuleta County, Colorado	08007	0.4721458043160004
Baca County, Colorado	08009	0.4974103310106577
Bent County, Colorado	08011	0.35317334944195367
Boulder County, Colorado	08013	0.47774143457924756
Broomfield County, Colorado	08014	0.3805366311914903
Chaffee County, Colorado	08015	0.34367951520854223
Cheyenne County, Colorado	08017	0.3866011812416831
Clear Creek County, Colorado	08019	0.4382885241187039
Conejos County, Colorado	08021	0.3333965314004911
Costilla County, Colorado	08023	0.34783969605603393
Crowley County, Colorado	08025	0.39476841643991856
Custer County, Colorado	08027	0.3338772430127961
Delta County, Colorado	08029	0.35290070084521563
Denver County, Colorado	08031	0.38728670008106403
Dolores County, Colorado	08033	0.3585684374982371
Douglas County, Colorado	08035	0.34555863320719415
Eagle County, Colorado	08037	0.4276633662461635
Elbert County, Colorado	08039	0.3369015293310539
El Paso County, Colorado	08041	0.39528161843070964
Fremont County, Colorado	08043	0.3526615021865729
Garfield County, Colorado	08045	0.35400917599409754
Gilpin County, Colorado	08047	0.36743936676022504
Grand County, Colorado	08049	0.4266699479356859
Gunnison County, Colorado	08051	0.36934042860233496
Hinsdale County, Colorado	08053	0.34287898406983286
Huerfano County, Colorado	08055	0.48635399189536943
Jackson County, Colorado	08057	0.45852038327912736
Jefferson County, Colorado	08059	0.46941203410763166
Kiowa County, Colorado	08061	0.3666088943083431
Kit Carson County, Colorado	08063	0.4850734073382099
Lake County, Colorado	08065	0.5733174687068779
La Plata County, Colorado	08067	0.5150815436073893
Larimer County, Colorado	08069	0.3510455560874469
Las Animas County, Colorado	08071	0.36019629630252437
Lincoln County, Colorado	08073	0.3471375976086317
Logan County, Colorado	08075	0.5258649662509981
Mesa County, Colorado	08077	0.3536465948659032
Mineral County, Colorado	08079	0.35139057907910776
Moffat County, Colorado	08081	0.39212699908725557
Montezuma County, Colorado	08083	0.36758429048167884
Montrose County, Colorado	08085	0.4138832717644937
Morgan County, Colorado	08087	0.3802462143063309
Otero County, Colorado	08089	0.3690531440827196
Ouray County, Colorado	08091	0.43459686904539174
Park County, Colorado	08093	0.3518977113790732
Phillips County, Colorado	08095	0.5140030115171081
Pitkin County, Colorado	08097	0.34067948825129946
Prowers County, Colorado	08099	0.3759746570731074
Pueblo County, Colorado	08101	0.3593978397448374
Rio Blanco County, Colorado	08103	0.33610954215595434
Rio Grande County, Colorado	08105	0.3916406086854495
Routt County, Colorado	08107	0.3470949812628279
Saguache County, Colorado	08109	0.4765989753550849
San Juan County, Colorado	08111	0.347213506308213
San Miguel County, Colorado	08113	0.3672950444110329
Sedgwick County, Colorado	08115	0.5273997481520329
Summit County, Colorado	08117	0.4404973240438014
Teller County, Colorado	08119	0.3816706433035568
Washington County, Colorado	08121	0.496945521845298
Weld County, Colorado	08123	0.3587255692397483
Yuma County, Colorado	08125	0.350584345825092
Fairfield County, Connecticut	09001	0.5091148511242787
Hartford County, Connecticut	09003	0.35656415543207176
Litchfield County, Connecticut	09005	0.3603419068645459
Middlesex County, Connecticut	09007	0.3424044861987755
New Haven County, Connecticut	09009	0.44525847341534763
New London County, Connecticut	09011	0.3588221108508487
Tolland County, Connecticut	09013	0.38734248687191275
Windham County, Connecticut	09015	0.5203582230936609
Kent County, Delaware	10001	0.38057686004068625
New Castle County, Delaware	10003	0.34562674353000444
Sussex County, Delaware	10005	0.3491513520696481
District of Columbia, District of Columbia	11001	0.3384925538823582
Alachua County, Florida	12001	0.36255336951216266
Baker County, Florida	12003	0.35742485821428305
Bay County, Florida	12005	0.4732633554273572
Bradford County, Florida	12007	0.3661473134922809
Brevard County, Florida	12009	0.4170975996251587
Broward County, Florida	12011	0.35054526253753027
Calhoun County, Florida	12013	0.368008490690244
Charlotte County, Florida	12015	0.3978377002417993
Citrus County, Florida	12017	0.3523794455826734
Clay County, Florida	12019	0.34454854012265523
Collier County, Florida	12021	0.5071658641751389
Columbia County, Florida	12023	0.3451997961307528
DeSoto County, Florida	12027	0.3424958537317404
Dixie County, Florida	12029	0.3920270847802422
Duval County, Florida	12031	0.3899271797896863
Escambia County, Florida	12033	0.3467566852616216
Flagler County, Florida	12035	0.3539666481236311
Franklin County, Florida	12037	0.34492400473995843
Gadsden County, Florida	12039	0.3554156174742671
Gilchrist County, Florida	12041	0.3462711359908539
Glades County, Florida	12043	0.48256536968535213
Gulf County, Florida	12045	0.34655984222986946
Hamilton County, Florida	12047	0.36108123310553253
Hardee County, Florida	12049	0.3488211620499827
Hendry County, Florida	12051	0.3609508073664299
Hernando County, Florida	12053	0.3463404945793014
Highlands County, Florida	12055	0.35381703465458214
Hillsborough County, Florida	12057	0.5148523398566434
Holmes County, Florida	12059	0.3626026444364506
Indian River County, Florida	12061	0.38448753289325666
Jackson County, Florida	12063	0.37014160935598284
Jefferson County, Florida	12065	0.36403583385715066
Lafayette County, Florida	12067	0.3862361614370753
Lake County, Florida	12069	0.34886711269906046
Lee County, Florida	12071	0.3491034646876938
Leon County, Florida	12073	0.3923215856020873
Levy County, Florida	12075	0.4077502238221111
Liberty County, Florida	12077	0.35030397291803883
Madison County, Florida	12079	0.34078312354087026
Manatee County, Florida	12081	0.45908728234200835
Marion County, Florida	12083	0.4357510948254656
Martin County, Florida	12085	0.5051911671692625
Miami-Dade County, Florida	12086	0.5036956234397129
Monroe County, Florida	12087	0.41359204102298286
Nassau County, Florida	12089	0.3560556226829964
Okaloosa County, Florida	12091	0.44729810020538463
Okeechobee County, Florida	12093	0.41747939290248404
Orange County, Florida	12095	0.36123077187234065
Osceola County, Florida	12097	0.3690231205590576
Palm Beach County, Florida	12099	0.33469592330591036
Pasco County, Florida	12101	0.35650267808849645
Pinellas County, Florida	12103	0.3638073838031547
Polk County, Florida	12105	0.3821343848482581
Putnam County, Florida	12107	0.36471710186286455
St. Johns County, Florida	12109	0.34365664783812155
St. Lucie County, Florida	12111	0.3404711986941841
Santa Rosa County, Florida	12113	0.3529410306427495
Sarasota County, Florida	12115	0.44832852459590133
Seminole County, Florida	12117	0.34709561858772
Sumter County, Florida	12119	0.38110212628339524
Suwannee County, Florida	12121	0.3626438018630147
Taylor County, Florida	12123	0.367498756006001
Union County, Florida	12125	0.4896493632571286
Volusia County, Florida	12127	0.460765008233475
Wakulla County, Florida	12129	0.4086456990295415
Walton County, Florida	12131	0.39358083092898677
Washington County, Florida	12133	0.3383537505804476
Appling County, Georgia	13001	0.34877045325583256
Atkinson County, Georgia	13003	0.3384335932182707
Bacon County, Georgia	13005	0.3431136583848371
Baker County, Georgia	13007	0.38476280306399546
Baldwin County, Georgia	13009	0.4952695933360981
Banks County, Georgia	13011	0.5071658698858935
Barrow County, Georgia	13013	0.47860907594177093
Bartow County, Georgia	13015	0.3556639954217624
Ben Hill County, Georgia	13017	0.34424765857091055
Berrien County, Georgia	13019	0.5131015056434385
Bibb County, Georgia	13021	0.4138204065658122
Bleckley County, Georgia	13023	0.5055258870255415
Brantley County, Georgia	13025	0.38664642067165
Brooks County, Georgia	13027	0.4704571819626513
Bryan County, Georgia	13029	0.3456951774333339
Bulloch County, Georgia	13031	0.4692466162679161
Burke County, Georgia	13033	0.3408922681618092
Butts County, Georgia	13035	0.507970292367912
Calhoun County, Georgia	13037	0.33404687495131347
Camden County, Georgia	13039	0.34653327070703777
Candler County, Georgia	13043	0.3440798651527158
Carroll County, Georgia	13045	0.3773180359389038
Catoosa County, Georgia	13047	0.38111433144929896
Charlton County, Georgia	13049	0.36750514522029887
Chatham County, Georgia	13051	0.4879504717769807
Chattahoochee County, Georgia	13053	0.37931871270776163
Chattooga County, Georgia	13055	0.3616632384455907
Cherokee County, Georgia	13057	0.48983581150295075
Clarke County, Georgia	13059	0.33931973175983754
Clay County, Georgia	13061	0.5234264392309915
Clayton County, Georgia	13063	0.34134463523379976
Clinch County, Georgia	13065	0.3436948474943273
Cobb County, Georgia	13067	0.36057997647228024
Coffee County, Georgia	13069	0.37533693863233086
Colquitt County, Georgia	13071	0.36087594093598174
Columbia County, Georgia	13073	0.3398192890614765
Cook County, Georgia	13075	0.509259483784428
Coweta County, Georgia	13077	0.481674012921425
Crawford County, Georgia	13079	0.3602340591782123
Crisp County, Georgia	13081	0.3452434686992487
Dade County, Georgia	13083	0.4422287820692635
Dawson County, Georgia	13085	0.3356867356821229
Decatur County, Georgia	13087	0.36271011722666424
DeKalb County, Georgia	13089	0.3531134302007143
Dodge County, Georgia	13091	0.3362585400472753
Dooly County, Georgia	13093	0.41494729982076484
Dougherty County, Georgia	13095	0.35183041409478133
Douglas County, Georgia	13097	0.5173404471051899
Early County, Georgia	13099	0.3446373974898017
Echols County, Georgia	13101	0.34588455884501135
Effingham County, Georgia	13103	0.3676475575253628
Elbert County, Georgia	13105	0.39736747472094136
Emanuel County, Georgia	13107	0.3400066937653474
Evans County, Georgia	13109	0.3527790256805978
Fannin County, Georgia	13111	0.3775438381220667
Fayette County, Georgia	13113	0.35511643827977224
Floyd County, Georgia	13115	0.3988238935720022
Forsyth County, Georgia	13117	0.4476120631386372
Franklin County, Georgia	13119	0.35841675962015507
Fulton County, Georgia	13121	0.4074632172232312
Gilmer County, Georgia	13123	0.35168675865770027
Glascock County, Georgia	13125	0.4107707225409406
Glynn County, Georgia	13127	0.3751898185383218
Gordon County, Georgia	13129	0.35773222262253
Grady County, Georgia	13131	0.3776971729935503
Greene County, Georgia	13133	0.34209392673413264
Gwinnett County, Georgia	13135	0.34038144253523894
Habersham County, Georgia	13137	0.3602662835065247
Hall County, Georgia	13139	0.371419584165145
Hancock County, Georgia	13141	0.3601914393564416
Haralson County, Georgia	13143	0.3544474880139432
Harris County, Georgia	13145	0.401302818818134
Hart County, Georgia	13147	0.33896633705199886
Heard County, Georgia	13149	0.3826097694803188
Henry County, Georgia	13151	0.3798036770472517
Houston County, Georgia	13153	0.3991280650622798
Irwin County, Georgia	13155	0.3678517858022894
Jackson County, Georgia	13157	0.40586000630759256
Jasper County, Georgia	13159	0.3554024675727526
Jeff Davis County, Georgia	13161	0.35183009140613497
Jefferson County, Georgia	13163	0.4241686612650314
Jenkins County, Georgia	13165	0.3473012203388891
Johnson County, Georgia	13167	0.5071657134584696
Jones County, Georgia	13169	0.3551212969539558
Lamar County, Georgia	13171	0.4327515764604578
Lanier County, Georgia	13173	0.3824058542491391
Laurens County, Georgia	13175	0.333173812678043
Lee County, Georgia	13177	0.3564105509219665
Liberty County, Georgia	13179	0.3544733961709353
Lincoln County, Georgia	13181	0.3718909555234674
Long County, Georgia	13183	0.4539908140578154
Lowndes County, Georgia	13185	0.3419826158378234
Lumpkin County, Georgia	13187	0.3539919240580307
McDuffie County, Georgia	13189	0.34417128598283897
McIntosh County, Georgia	13191	0.4022974428736221
Macon County, Georgia	13193	0.36858794391904615
Madison County, Georgia	13195	0.34290839832444286
Marion County, Georgia	13197	0.33738365926994196
Meriwether County, Georgia	13199	0.3478205414641371
Miller County, Georgia	13201	0.35361770272674065
Mitchell County, Georgia	13205	0.46704548869844975
Monroe County, Georgia	13207	0.4035816453760358
Montgomery County, Georgia	13209	0.4227247720590728
Morgan County, Georgia	13211	0.3766105092134423
Murray County, Georgia	13213	0.33926790382866523
Muscogee County, Georgia	13215	0.39990845490994076
Newton County, Georgia	13217	0.3532441427520714
Oconee County, Georgia	13219	0.36762440840874655
Oglethorpe County, Georgia	13221	0.36692627009129575
Paulding County, Georgia	13223	0.3475171345982304
Peach County, Georgia	13225	0.41303008966923027
Pickens County, Georgia	13227	0.3446756807289927
Pierce County, Georgia	13229	0.35176587061845066
Pike County, Georgia	13231	0.3989013043750914
Polk County, Georgia	13233	0.4491309825059907
Pulaski County, Georgia	13235	0.33560913845715745
Putnam County, Georgia	13237	0.3568371533419934
Quitman County, Georgia	13239	0.3473659088444495
Rabun County, Georgia	13241	0.38090406661948206
Randolph County, Georgia	13243	0.4004342536556994
Richmond County, Georgia	13245	0.3389152420338768
Rockdale County, Georgia	13247	0.3414274467275139
Schley County, Georgia	13249	0.47657309604058484
Screven County, Georgia	13251	0.39712854447108914
Seminole County, Georgia	13253	0.4352077293865886
Spalding County, Georgia	13255	0.3468374959977826
Stephens County, Georgia	13257	0.3822038212955693
Stewart County, Georgia	13259	0.3654254474518339
Sumter County, Georgia	13261	0.38238177413996965
Talbot County, Georgia	13263	0.34025494482865004
Taliaferro County, Georgia	13265	0.3757200509433948
Tattnall County, Georgia	13267	0.3712584663015296
Taylor County, Georgia	13269	0.33531608797994505
Telfair County, Georgia	13271	0.3531575057362123
Terrell County, Georgia	13273	0.35399065894386983
Thomas County, Georgia	13275	0.42379208732207063
Tift County, Georgia	13277	0.4941914249372886
Toombs County, Georgia	13279	0.35124984509217017
Towns County, Georgia	13281	0.3538401349678897
Treutlen County, Georgia	13283	0.35564081134301595
Troup County, Georgia	13285	0.34928346390686893
Turner County, Georgia	13287	0.3714625531999497
Twiggs County, Georgia	13289	0.35399782538813485
Union County, Georgia	13291	0.38413768006568016
Upson County, Georgia	13293	0.38871223466355187
Walker County, Georgia	13295	0.4773144365598352
Walton County, Georgia	13297	0.3804450697047953
Ware County, Georgia	13299	0.3928428600023429
Warren County, Georgia	13301	0.33485078350981934
Washington County, Georgia	13303	0.4705590533395728
Wayne County, Georgia	13305	0.44498987912578747
Webster County, Georgia	13307	0.363069793279335
Wheeler County, Georgia	13309	0.34040036803503804
White County, Georgia	13311	0.39072847107762054
Whitfield County, Georgia	13313	0.33880288947385473
Wilcox County, Georgia	13315	0.36816013442781104
Wilkes County, Georgia	13317	0.48642044844356236
Wilkinson County, Georgia	13319	0.3586278415963208
Worth County, Georgia	13321	0.34957483739800477
Hawaii County, Hawaii	15001	0.3627603824151062
Honolulu County, Hawaii	15003	0.34868689154439825
Kauai County, Hawaii	15007	0.36040265643572733
Maui County, Hawaii	15009	0.3695808403150206
Ada County, Idaho	16001	0.33899339754334723
Adams County, Idaho	16003	0.3932551973712567
Bannock County, Idaho	16005	0.4010696610631528
Bear Lake County, Idaho	16007	0.3611320581063454
Benewah County, Idaho	16009	0.5134063038851086
Bingham County, Idaho	16011	0.33840608075771206
Blaine County, Idaho	16013	0.3981560637441167
Boise County, Idaho	16015	0.3381629598014041
Bonner County, Idaho	16017	0.410086483211072
Bonneville County, Idaho	16019	0.3484130644383522
Boundary County, Idaho	16021	0.3416222858706265
Butte County, Idaho	16023	0.38923453984464096
Camas County, Idaho	16025	0.3336033311166886
Canyon County, Idaho	16027	0.34552656275347393
Caribou County, Idaho	16029	0.3442869341185443
Cassia County, Idaho	16031	0.3534219761159859
Clark County, Idaho	16033	0.34468841247081083
Clearwater County, Idaho	16035	0.43231738394250996
Custer County, Idaho	16037	0.34199174087087736
Elmore County, Idaho	16039	0.518849080344612
Franklin County, Idaho	16041	0.3750338944575696
Fremont County, Idaho	16043	0.38040172298500574
Gem County, Idaho	16045	0.5190750551131507
Gooding County, Idaho	16047	0.46089140672047735
Idaho County, Idaho	16049	0.3894112715213117
Jefferson County, Idaho	16051	0.34298090522394054
Jerome County, Idaho	16053	0.4483474835553798
Kootenai County, Idaho	16055	0.35800852590670307
Latah County, Idaho	16057	0.3505149693926326
Lemhi County, Idaho	16059	0.3749811712326324
Lewis County, Idaho	16061	0.3583967666664477
Lincoln County, Idaho	16063	0.485540915220239
Madison County, Idaho	16065	0.5071658706155286
Minidoka County, Idaho	16067	0.3863146791538983
Nez Perce County, Idaho	16069	0.3418899487748298
Oneida County, Idaho	16071	0.45204858808115767
Owyhee County, Idaho	16073	0.419493299785064
Payette County, Idaho	16075	0.40437442586347083
Power County, Idaho	16077	0.33376232603206635
Shoshone County, Idaho	16079	0.3706067327458462
Teton County, Idaho	16081	0.5077447761336488
Twin Falls County, Idaho	16083	0.3404817297149071
Valley County, Idaho	16085	0.3461988658609053
Washington County, Idaho	16087	0.340069287988238
Adams County, Illinois	17001	0.3708582448185712
Alexander County, Illinois	17003	0.33777068132602583
Bond County, Illinois	17005	0.3359854511676359
Boone County, Illinois	17007	0.34422866306772815
Brown County, Illinois	17009	0.4349276477470705
Bureau County, Illinois	17011	0.38272217703131617
Calhoun County, Illinois	17013	0.37647474144708426
Carroll County, Illinois	17015	0.42977135000963873
Cass County, Illinois	17017	0.3376700188114621
Champaign County, Illinois	17019	0.507556750239563
Christian County, Illinois	17021	0.34622325042737445
Clark County, Illinois	17023	0.3542204226444514
Clay County, Illinois	17025	0.508583796710591
Clinton County, Illinois	17027	0.362459864823248
Coles County, Illinois	17029	0.37202432158174037
Cook County, Illinois	17031	0.46760944719682107
Crawford County, Illinois	17033	0.4319077644226401
Cumberland County, Illinois	17035	0.4364178947377336
DeKalb County, Illinois	17037	0.4412306371755801
De Witt County, Illinois	17039	0.3602612281069053
Douglas County, Illinois	17041	0.37780120404832973
DuPage County, Illinois	17043	0.3431754481496513
Edgar County, Illinois	17045	0.5159198142006546
Edwards County, Illinois	17047	0.5071658706157971
Effingham County, Illinois	17049	0.3554663123782055
Fayette County, Illinois	17051	0.370408191476864
Ford County, Illinois	17053	0.354235814298164
Franklin County, Illinois	17055	0.5071892532627219
Fulton County, Illinois	17057	0.3773287490102001
Gallatin County, Illinois	17059	0.3719958317846145
Greene County, Illinois	17061	0.3864623674297738
Grundy County, Illinois	17063	0.40304994939012473
Hamilton County, Illinois	17065	0.5071658376053876
Hancock County, Illinois	17067	0.34640224473844927
Hardin County, Illinois	17069	0.49170898546974595
Henderson County, Illinois	17071	0.3527754833861264
Henry County, Illinois	17073	0.4277686790660944
Iroquois County, Illinois	17075	0.34311960115392837
Jackson County, Illinois	17077	0.3479565259823525
Jasper County, Illinois	17079	0.36396961220977164
Jefferson County, Illinois	17081	0.3471533683110841
Jersey County, Illinois	17083	0.3427161899718071
Jo Daviess County, Illinois	17085	0.3529166220210459
Johnson County, Illinois	17087	0.4740510538257309
Kane County, Illinois	17089	0.4509347552557178
Kankakee County, Illinois	17091	0.43690383754453177
Kendall County, Illinois	17093	0.37354519902387107
Knox County, Illinois	17095	0.38135565688347617
Lake County, Illinois	17097	0.34706451632340474
