county_name	fips	party
Inyo County, California	06027	0.358651240006028
Kern County, California	06029	0.3426003723690607
Kings County, California	06031	0.37245302509088896
Lake County, California	06033	0.3519968935842571
Lassen County, California	06035	0.44094745580993755
Los Angeles County, California	06037	0.35005640458880805
Madera County, California	06039	0.4433807843022206
Marin County, California	06041	0.3636218183261972
Mariposa County, California	06043	0.44291715259691444
Mendocino County, California	06045	0.3644845254822383
Merced County, California	06047	0.5078242680254538
Modoc County, California	06049	0.3465062620369841
Mono County, California	06051	0.5073762540871701
Monterey County, California	06053	0.3612477575315324
Napa County, California	06055	0.41667098296607885
Nevada County, California	06057	0.3713880997834108
Orange County, California	06059	0.33680111802183577
Placer County, California	06061	0.35400790745951904
Plumas County, California	06063	0.3789338787863292
Riverside County, California	06065	0.4111422493216853
Sacramento County, California	06067	0.33940112889393126
San Benito County, California	06069	0.392035978775242
San Bernardino County, California	06071	0.447884527164795
San Diego County, California	06073	0.3980970998973923
San Francisco County, California	06075	0.4324635415006143
San Joaquin County, California	06077	0.34149570006662433
San Luis Obispo County, California	06079	0.418081209973896
San Mateo County, California	06081	0.3416865481774116
Santa Barbara County, California	06083	0.3997500908549636
Santa Clara County, California	06085	0.3521660784866112
Santa Cruz County, California	06087	0.3767559082143229
Shasta County, California	06089	0.42373789272823537
Sierra County, California	06091	0.3602117061488903
Siskiyou County, California	06093	0.3532627428405327
Solano County, California	06095	0.34664204291360723
Sonoma County, California	06097	0.4282848276940129
Stanislaus County, California	06099	0.5149249882879228
Sutter County, California	06101	0.33853142921627255
Tehama County, California	06103	0.43803789591215236
Trinity County, California	06105	0.4362930417357528
Tulare County, California	06107	0.4177669779605794
Tuolumne County, California	06109	0.34544254189764856
Ventura County, California	06111	0.3495553020285801
Yolo County, California	06113	0.3468792613825482
Yuba County, California	06115	0.34922723973577174
Adams County, Colorado	08001	0.36908063026555105
Alamosa County, Colorado	08003	0.35913726815743907
Arapahoe County, Colorado	08005	0.34199402545278834
Archuleta County, Colorado	08007	0.3390991332093998
Baca County, Colorado	08009	0.3517978713487011
Bent County, Colorado	08011	0.35025897874744627
Boulder County, Colorado	08013	0.4061290795879513
Broomfield County, Colorado	08014	0.3587415731388822
Chaffee County, Colorado	08015	0.33946550300303213
Cheyenne County, Colorado	08017	0.36721921863564533
Clear Creek County, Colorado	08019	0.5081756665940995
Conejos County, Colorado	08021	0.36242318727012646
Costilla County, Colorado	08023	0.3474024917650522
Crowley County, Colorado	08025	0.3512027154255364
Custer County, Colorado	08027	0.4006809529358579
Delta County, Colorado	08029	0.507533114799675
Denver County, Colorado	08031	0.370787071211114
Dolores County, Colorado	08033	0.35137112196237996
Douglas County, Colorado	08035	0.3763561444840171
Eagle County, Colorado	08037	0.48944162406301706
Elbert County, Colorado	08039	0.42623944647661605
El Paso County, Colorado	08041	0.49985913737856624
Fremont County, Colorado	08043	0.3733210758683747
Garfield County, Colorado	08045	0.4782674169813049
Gilpin County, Colorado	08047	0.33569101327727835
Grand County, Colorado	08049	0.34483989942202264
Gunnison County, Colorado	08051	0.39492122932444196
Hinsdale County, Colorado	08053	0.49842228829104096
Huerfano County, Colorado	08055	0.33574251843510083
Jackson County, Colorado	08057	0.3612243000778673
Jefferson County, Colorado	08059	0.42775372323019534
Kiowa County, Colorado	08061	0.3458283564230291
Kit Carson County, Colorado	08063	0.5038409220149662
Lake County, Colorado	08065	0.35776148967948107
La Plata County, Colorado	08067	0.3476604823299495
Larimer County, Colorado	08069	0.3449171924179931
Las Animas County, Colorado	08071	0.5086515405545998
Lincoln County, Colorado	08073	0.33532069316272284
Logan County, Colorado	08075	0.34872611316039026
Mesa County, Colorado	08077	0.42907861701708705
Mineral County, Colorado	08079	0.41637429762099154
Moffat County, Colorado	08081	0.3530111160586089
Montezuma County, Colorado	08083	0.34246838548432035
Montrose County, Colorado	08085	0.37802465513100547
Morgan County, Colorado	08087	0.34983747184767355
Otero County, Colorado	08089	0.38648798719704824
Ouray County, Colorado	08091	0.33931006323296187
Park County, Colorado	08093	0.3655840218403542
Phillips County, Colorado	08095	0.35477412224228455
Pitkin County, Colorado	08097	0.36167779584985826
Prowers County, Colorado	08099	0.427641185810852
Pueblo County, Colorado	08101	0.4648351628224692
Rio Blanco County, Colorado	08103	0.4155942957641866
Rio Grande County, Colorado	08105	0.37410692126003986
Routt County, Colorado	08107	0.3386048005397171
Saguache County, Colorado	08109	0.34654640878099685
San Juan County, Colorado	08111	0.3691223952441365
San Miguel County, Colorado	08113	0.35351545562790576
Sedgwick County, Colorado	08115	0.39534270360131096
Summit County, Colorado	08117	0.43296689713882175
Teller County, Colorado	08119	0.3492144816283913
Washington County, Colorado	08121	0.3941916369206596
Weld County, Colorado	08123	0.3565033373378621
Yuma County, Colorado	08125	0.39950854609844866
Fairfield County, Connecticut	09001	0.34552980783676235
Hartford County, Connecticut	09003	0.34234677530961777
Litchfield County, Connecticut	09005	0.34924804123842945
Middlesex County, Connecticut	09007	0.3483205126334894
New Haven County, Connecticut	09009	0.35002105528376226
New London County, Connecticut	09011	0.34302037056308243
Tolland County, Connecticut	09013	0.3540563716388455
Windham County, Connecticut	09015	0.41115001318648625
Kent County, Delaware	10001	0.3336481623445656
New Castle County, Delaware	10003	0.4682922342914595
Sussex County, Delaware	10005	0.3544873116927636
District of Columbia, District of Columbia	11001	0.3525639548986669
Alachua County, Florida	12001	0.37472109171238
Baker County, Florida	12003	0.351535140417787
Bay County, Florida	12005	0.40443960904220644
Bradford County, Florida	12007	0.36433183570038385
Brevard County, Florida	12009	0.35417166061775873
Broward County, Florida	12011	0.39111270766963424
Calhoun County, Florida	12013	0.38565053117527204
Charlotte County, Florida	12015	0.5073827579429909
Citrus County, Florida	12017	0.5073762510787279
Clay County, Florida	12019	0.3410416799216687
Collier County, Florida	12021	0.3593125980477747
Columbia County, Florida	12023	0.35091144407615216
DeSoto County, Florida	12027	0.4166987717619839
Dixie County, Florida	12029	0.3441417399668022
Duval County, Florida	12031	0.34732038980660673
Escambia County, Florida	12033	0.3420145362947674
Flagler County, Florida	12035	0.3355975992493526
Franklin County, Florida	12037	0.33997030645203474
Gadsden County, Florida	12039	0.4371890210644801
Gilchrist County, Florida	12041	0.45016777415871423
Glades County, Florida	12043	0.34210593191881145
Gulf County, Florida	12045	0.3652189996763455
Hamilton County, Florida	12047	0.3461750041493926
Hardee County, Florida	12049	0.4441464847343819
Hendry County, Florida	12051	0.33424820323270754
Hernando County, Florida	12053	0.4091173527702857
Highlands County, Florida	12055	0.5087872524349045
Hillsborough County, Florida	12057	0.35746991886654844
Holmes County, Florida	12059	0.36715742894354597
Indian River County, Florida	12061	0.3607283316498222
Jackson County, Florida	12063	0.35136294999903883
Jefferson County, Florida	12065	0.3504749583604415
Lafayette County, Florida	12067	0.4312581857082328
Lake County, Florida	12069	0.525487415301056
Lee County, Florida	12071	0.3399643481141653
Leon County, Florida	12073	0.5161029206233999
Levy County, Florida	12075	0.5223836500111256
Liberty County, Florida	12077	0.48470599657458635
Madison County, Florida	12079	0.37590364997519266
Manatee County, Florida	12081	0.41912675240750863
Marion County, Florida	12083	0.5073549770027902
Martin County, Florida	12085	0.3470097810325278
Miami-Dade County, Florida	12086	0.3429928597529671
Monroe County, Florida	12087	0.3418294966131228
Nassau County, Florida	12089	0.3671971988930466
Okaloosa County, Florida	12091	0.3449593983021818
Okeechobee County, Florida	12093	0.33957780778448077
Orange County, Florida	12095	0.3670394168689812
Osceola County, Florida	12097	0.46054917529906725
Palm Beach County, Florida	12099	0.33819181206623805
Pasco County, Florida	12101	0.3683845959263128
Pinellas County, Florida	12103	0.3555493608653416
Polk County, Florida	12105	0.4506043351525765
Putnam County, Florida	12107	0.3532230109787492
St. Johns County, Florida	12109	0.3401839423288687
St. Lucie County, Florida	12111	0.3807935890231896
Santa Rosa County, Florida	12113	0.47456186861637994
Sarasota County, Florida	12115	0.3642406681911614
Seminole County, Florida	12117	0.34261848206576406
Sumter County, Florida	12119	0.34998985812092553
Suwannee County, Florida	12121	0.3422348188526988
Taylor County, Florida	12123	0.3432031718843084
Union County, Florida	12125	0.42263194810271343
Volusia County, Florida	12127	0.3523527422963929
Wakulla County, Florida	12129	0.3527248172442974
Walton County, Florida	12131	0.3776484647960048
Washington County, Florida	12133	0.522760751975345
Appling County, Georgia	13001	0.40973560256213504
Atkinson County, Georgia	13003	0.3982679825898049
Bacon County, Georgia	13005	0.5062168401323909
Baker County, Georgia	13007	0.4443983966221411
Baldwin County, Georgia	13009	0.42811790709441344
Banks County, Georgia	13011	0.5157109025054705
Barrow County, Georgia	13013	0.3544115721399008
Bartow County, Georgia	13015	0.3542558647470443
Ben Hill County, Georgia	13017	0.3586623577464251
Berrien County, Georgia	13019	0.4919719972600044
Bibb County, Georgia	13021	0.35226536564870004
Bleckley County, Georgia	13023	0.36586648903693375
Brantley County, Georgia	13025	0.36526324854764536
Brooks County, Georgia	13027	0.37111764952027615
Bryan County, Georgia	13029	0.342886996033389
Bulloch County, Georgia	13031	0.3857609090224934
Burke County, Georgia	13033	0.4247532357184498
Butts County, Georgia	13035	0.5300734033554299
Calhoun County, Georgia	13037	0.411006186210652
Camden County, Georgia	13039	0.364428569629599
Candler County, Georgia	13043	0.3343802064652879
Carroll County, Georgia	13045	0.3494569823562441
Catoosa County, Georgia	13047	0.40474797587921585
Charlton County, Georgia	13049	0.34355501567496716
Chatham County, Georgia	13051	0.34058139158357814
Chattahoochee County, Georgia	13053	0.4492907641944546
Chattooga County, Georgia	13055	0.3608501792295433
Cherokee County, Georgia	13057	0.5073762209637294
Clarke County, Georgia	13059	0.3873477294914145
Clay County, Georgia	13061	0.4785488506159543
Clayton County, Georgia	13063	0.3433502622867999
Clinch County, Georgia	13065	0.33748399520373273
Cobb County, Georgia	13067	0.39473950135445346
Coffee County, Georgia	13069	0.34916068121734023
Colquitt County, Georgia	13071	0.41398706301116295
Columbia County, Georgia	13073	0.34418992324433273
Cook County, Georgia	13075	0.37758259398591953
Coweta County, Georgia	13077	0.4248063655551637
Crawford County, Georgia	13079	0.34626685336718643
Crisp County, Georgia	13081	0.42538344147181906
Dade County, Georgia	13083	0.3948762549499032
Dawson County, Georgia	13085	0.3852713688076108
Decatur County, Georgia	13087	0.3466994745306019
DeKalb County, Georgia	13089	0.3601187965484731
Dodge County, Georgia	13091	0.5123749358418386
Dooly County, Georgia	13093	0.3592071190318862
Dougherty County, Georgia	13095	0.3362710430122525
Douglas County, Georgia	13097	0.5619656803262255
Early County, Georgia	13099	0.34079992530922765
Echols County, Georgia	13101	0.34475626916952784
Effingham County, Georgia	13103	0.3717641637899265
Elbert County, Georgia	13105	0.42675809045578883
Emanuel County, Georgia	13107	0.43364063235372374
Evans County, Georgia	13109	0.39477244746784923
Fannin County, Georgia	13111	0.39724411269279947
Fayette County, Georgia	13113	0.3599866901958382
Floyd County, Georgia	13115	0.3534320872809896
Forsyth County, Georgia	13117	0.4281674901802842
Franklin County, Georgia	13119	0.3616773314349515
Fulton County, Georgia	13121	0.5058286719113443
Gilmer County, Georgia	13123	0.3931886551617718
Glascock County, Georgia	13125	0.35652972069712696
Glynn County, Georgia	13127	0.35586124372156613
Gordon County, Georgia	13129	0.35656301268662305
Grady County, Georgia	13131	0.3693105639503582
Greene County, Georgia	13133	0.37270477633696175
Gwinnett County, Georgia	13135	0.34807257637659794
Habersham County, Georgia	13137	0.37986671637690905
Hall County, Georgia	13139	0.345779696993434
Hancock County, Georgia	13141	0.4099483598565222
Haralson County, Georgia	13143	0.4951382459250587
Harris County, Georgia	13145	0.3481371285739602
Hart County, Georgia	13147	0.35915353947740203
Heard County, Georgia	13149	0.37144552909258544
Henry County, Georgia	13151	0.38447855741548786
Houston County, Georgia	13153	0.3628705108784588
Irwin County, Georgia	13155	0.3367259296958086
Jackson County, Georgia	13157	0.3562345211867506
Jasper County, Georgia	13159	0.44729451247058427
Jeff Davis County, Georgia	13161	0.43974597587212305
Jefferson County, Georgia	13163	0.3535740899203861
Jenkins County, Georgia	13165	0.34321364774639374
Johnson County, Georgia	13167	0.3638149852973439
Jones County, Georgia	13169	0.35022660024617647
Lamar County, Georgia	13171	0.3672376583771024
Lanier County, Georgia	13173	0.3587483441533399
Laurens County, Georgia	13175	0.3968048202262048
Lee County, Georgia	13177	0.3379698459678928
Liberty County, Georgia	13179	0.519307161128517
Lincoln County, Georgia	13181	0.34042911584115676
Long County, Georgia	13183	0.5105609933833731
Lowndes County, Georgia	13185	0.3466361198016672
Lumpkin County, Georgia	13187	0.3960043648669139
McDuffie County, Georgia	13189	0.5733885410838778
McIntosh County, Georgia	13191	0.42029659607990066
Macon County, Georgia	13193	0.42595045583311886
Madison County, Georgia	13195	0.4880605761779845
Marion County, Georgia	13197	0.3531688230969364
Meriwether County, Georgia	13199	0.43051085950102275
Miller County, Georgia	13201	0.3399895127912985
Mitchell County, Georgia	13205	0.3444862713064438
Monroe County, Georgia	13207	0.36157359030850245
Montgomery County, Georgia	13209	0.3531222080019424
Morgan County, Georgia	13211	0.36955059520747024
Murray County, Georgia	13213	0.3497818541078588
Muscogee County, Georgia	13215	0.3764056270688627
Newton County, Georgia	13217	0.34322610460923964
Oconee County, Georgia	13219	0.4599584403867907
Oglethorpe County, Georgia	13221	0.33426149409854067
Paulding County, Georgia	13223	0.3499588535429936
Peach County, Georgia	13225	0.34098170388753857
Pickens County, Georgia	13227	0.46387549832637776
Pierce County, Georgia	13229	0.3430782240324308
Pike County, Georgia	13231	0.44692938982488317
Polk County, Georgia	13233	0.4194782523119778
Pulaski County, Georgia	13235	0.5280901938100715
Putnam County, Georgia	13237	0.35543620678725474
Quitman County, Georgia	13239	0.38882477324112796
Rabun County, Georgia	13241	0.5455404993735357
Randolph County, Georgia	13243	0.38761140395952365
Richmond County, Georgia	13245	0.42651899968752294
Rockdale County, Georgia	13247	0.40272735350937416
Schley County, Georgia	13249	0.4547761410147897
Screven County, Georgia	13251	0.5334416718055586
Seminole County, Georgia	13253	0.3716575658289386
Spalding County, Georgia	13255	0.34913231210359064
Stephens County, Georgia	13257	0.35038810259470365
Stewart County, Georgia	13259	0.35090068998981216
Sumter County, Georgia	13261	0.3693330135601448
Talbot County, Georgia	13263	0.34801500204388236
Taliaferro County, Georgia	13265	0.35603670958675715
Tattnall County, Georgia	13267	0.35622863733794696
Taylor County, Georgia	13269	0.3460954926851766
Telfair County, Georgia	13271	0.34091395074151143
Terrell County, Georgia	13273	0.4110807049036581
Thomas County, Georgia	13275	0.360118222568633
Tift County, Georgia	13277	0.3507180318288877
Toombs County, Georgia	13279	0.3553849425898147
Towns County, Georgia	13281	0.34315633028942394
Treutlen County, Georgia	13283	0.4264085127882825
Troup County, Georgia	13285	0.34075843623553315
Turner County, Georgia	13287	0.3619765798698734
Twiggs County, Georgia	13289	0.3687840400898543
Union County, Georgia	13291	0.45851962233453747
Upson County, Georgia	13293	0.35220976333398635
Walker County, Georgia	13295	0.38468365943469185
Walton County, Georgia	13297	0.3398512545559884
Ware County, Georgia	13299	0.3487067748654563
Warren County, Georgia	13301	0.34479061591947324
Washington County, Georgia	13303	0.5141469445520505
Wayne County, Georgia	13305	0.33789018834591944
Webster County, Georgia	13307	0.5073762540917517
Wheeler County, Georgia	13309	0.3923941915373206
White County, Georgia	13311	0.34584511268242657
Whitfield County, Georgia	13313	0.36071514675477334
Wilcox County, Georgia	13315	0.5053892436300297
Wilkes County, Georgia	13317	0.37941041004574705
Wilkinson County, Georgia	13319	0.3825370229519953
Worth County, Georgia	13321	0.52983635581043
Hawaii County, Hawaii	15001	0.4177766000895432
Honolulu County, Hawaii	15003	0.33833080720309094
Kauai County, Hawaii	15007	0.3464463451924693
Maui County, Hawaii	15009	0.36390998588925194
Ada County, Idaho	16001	0.3579187112643908
Adams County, Idaho	16003	0.3522229304262581
Bannock County, Idaho	16005	0.5153811859834725
Bear Lake County, Idaho	16007	0.3404805687350716
Benewah County, Idaho	16009	0.34043374746854416
Bingham County, Idaho	16011	0.33482713036474077
Blaine County, Idaho	16013	0.3409552585553064
Boise County, Idaho	16015	0.42234929959619105
Bonner County, Idaho	16017	0.37683168274547363
Bonneville County, Idaho	16019	0.4754286376723704
Boundary County, Idaho	16021	0.3733127238669367
Butte County, Idaho	16023	0.35556227451018485
Camas County, Idaho	16025	0.36032712226846153
Canyon County, Idaho	16027	0.38006805362268414
Caribou County, Idaho	16029	0.3906838232914077
Cassia County, Idaho	16031	0.3567790750841865
Clark County, Idaho	16033	0.34093379791513156
Clearwater County, Idaho	16035	0.3386007451472832
Custer County, Idaho	16037	0.3425110687483275
Elmore County, Idaho	16039	0.3399743393985444
Franklin County, Idaho	16041	0.3487008932162601
Fremont County, Idaho	16043	0.33976389655921435
Gem County, Idaho	16045	0.5283227693160978
Gooding County, Idaho	16047	0.34615938329299367
Idaho County, Idaho	16049	0.34701458985219513
Jefferson County, Idaho	16051	0.33948036731896003
Jerome County, Idaho	16053	0.3472550337673589
Kootenai County, Idaho	16055	0.34220704472112096
Latah County, Idaho	16057	0.41959523996012893
Lemhi County, Idaho	16059	0.3565249611918728
Lewis County, Idaho	16061	0.367864895559629
Lincoln County, Idaho	16063	0.35554613025094806
Madison County, Idaho	16065	0.3822599211453179
Minidoka County, Idaho	16067	0.3726774908352516
Nez Perce County, Idaho	16069	0.384508685182786
Oneida County, Idaho	16071	0.3907498424764393
Owyhee County, Idaho	16073	0.34929511338234476
Payette County, Idaho	16075	0.34098103956914994
Power County, Idaho	16077	0.5073762540876321
Shoshone County, Idaho	16079	0.37235925866411146
Teton County, Idaho	16081	0.35339881010774354
Twin Falls County, Idaho	16083	0.4381259037771964
Valley County, Idaho	16085	0.4297229912652175
Washington County, Idaho	16087	0.36026130099273557
Adams County, Illinois	17001	0.3516685743102739
Alexander County, Illinois	17003	0.3853673018280567
Bond County, Illinois	17005	0.43261800938414763
Boone County, Illinois	17007	0.340180341542221
Brown County, Illinois	17009	0.460234103875409
Bureau County, Illinois	17011	0.3366121778812937
Calhoun County, Illinois	17013	0.5073762550152044
Carroll County, Illinois	17015	0.34284842069727195
Cass County, Illinois	17017	0.38230611624774435
Champaign County, Illinois	17019	0.5183040265012311
Christian County, Illinois	17021	0.3407319169290769
Clark County, Illinois	17023	0.3873700334184911
Clay County, Illinois	17025	0.36454057039848864
Clinton County, Illinois	17027	0.3500753263860593
Coles County, Illinois	17029	0.33663423927687863
Cook County, Illinois	17031	0.35132450073747534
Crawford County, Illinois	17033	0.3392964146337438
Cumberland County, Illinois	17035	0.484464672744767
DeKalb County, Illinois	17037	0.5130379584561034
De Witt County, Illinois	17039	0.35604278522458577
Douglas County, Illinois	17041	0.34914645219449214
DuPage County, Illinois	17043	0.34878276316952317
Edgar County, Illinois	17045	0.3612160215370571
Edwards County, Illinois	17047	0.3656593420869678
Effingham County, Illinois	17049	0.34227783908797127
Fayette County, Illinois	17051	0.34095570626122373
Ford County, Illinois	17053	0.3514705242208791
Franklin County, Illinois	17055	0.36896226878815064
Fulton County, Illinois	17057	0.34609981462675243
Gallatin County, Illinois	17059	0.3679844930301288
Greene County, Illinois	17061	0.3429545962636724
Grundy County, Illinois	17063	0.33389077647364374
Hamilton County, Illinois	17065	0.3808126783025987
Hancock County, Illinois	17067	0.4627625730575673
Hardin County, Illinois	17069	0.4567366033961401
Henderson County, Illinois	17071	0.5444490794827515
Henry County, Illinois	17073	0.34999202861659606
Iroquois County, Illinois	17075	0.43851084397428186
Jackson County, Illinois	17077	0.3818732085806984
Jasper County, Illinois	17079	0.35004794777006487
Jefferson County, Illinois	17081	0.5056882691532214
Jersey County, Illinois	17083	0.38832050632056725
Jo Daviess County, Illinois	17085	0.4757127191144217
Johnson County, Illinois	17087	0.4166045532387954
Kane County, Illinois	17089	0.34114886586582216
Kankakee County, Illinois	17091	0.33619241760894025
Kendall County, Illinois	17093	0.37870856709118605
Knox County, Illinois	17095	0.35204923983840586
Lake County, Illinois	17097	0.406290672969589
