county_name	fips	party
Miller County, Georgia	13201	0.3184884533116852
Mitchell County, Georgia	13205	0.3213456169458444
Monroe County, Georgia	13207	0.3109801613377312
Montgomery County, Georgia	13209	0.3211111672510165
Morgan County, Georgia	13211	0.3684335545921422
Murray County, Georgia	13213	0.2714612417219946
Muscogee County, Georgia	13215	0.33132112093837995
Newton County, Georgia	13217	0.32672063577076904
Oconee County, Georgia	13219	0.2610221050163142
Oglethorpe County, Georgia	13221	0.3228163416795231
Paulding County, Georgia	13223	0.24499633976632018
Peach County, Georgia	13225	0.30733371509000995
Pickens County, Georgia	13227	0.3216691684172497
Pierce County, Georgia	13229	0.31510874531513067
Pike County, Georgia	13231	0.2970631740692047
Polk County, Georgia	13233	0.3300394763916328
Pulaski County, Georgia	13235	0.3106598354430987
Putnam County, Georgia	13237	0.31141191234140186
Quitman County, Georgia	13239	0.3128836839240152
Rabun County, Georgia	13241	0.3012172929273793
Randolph County, Georgia	13243	0.30865632143063926
Richmond County, Georgia	13245	0.3236452705646149
Rockdale County, Georgia	13247	0.2963904537285502
Schley County, Georgia	13249	0.18131502636788865
Screven County, Georgia	13251	0.23805844978511082
Seminole County, Georgia	13253	0.303213189006877
Spalding County, Georgia	13255	0.3089350407953011
Stephens County, Georgia	13257	0.2917711435539603
Stewart County, Georgia	13259	0.31752727440435513
Sumter County, Georgia	13261	0.3188245628605306
Talbot County, Georgia	13263	0.33110827570421164
Taliaferro County, Georgia	13265	0.2013887223152373
Tattnall County, Georgia	13267	0.3187355222838091
Taylor County, Georgia	13269	0.32110632758710245
Telfair County, Georgia	13271	0.3121598490502462
Terrell County, Georgia	13273	0.3613072290372299
Thomas County, Georgia	13275	0.3157602466316012
Tift County, Georgia	13277	0.2300498072780337
Toombs County, Georgia	13279	0.3194841535769031
Towns County, Georgia	13281	0.332796201152332
Treutlen County, Georgia	13283	0.09701735454464866
Troup County, Georgia	13285	0.33320825866031334
Turner County, Georgia	13287	0.3216508701693017
Twiggs County, Georgia	13289	0.3216979960553006
Union County, Georgia	13291	0.31463139804644036
Upson County, Georgia	13293	0.31773071191177826
Walker County, Georgia	13295	0.3198602622022191
Walton County, Georgia	13297	0.31846869876259
Ware County, Georgia	13299	0.34849994046221844
Warren County, Georgia	13301	0.32162885586286527
Washington County, Georgia	13303	0.34857009171640185
Wayne County, Georgia	13305	0.3371268100712006
Webster County, Georgia	13307	0.328217154993826
Wheeler County, Georgia	13309	0.2860330262249844
White County, Georgia	13311	0.31386866742798936
Whitfield County, Georgia	13313	0.32089525992378554
Wilcox County, Georgia	13315	0.24406770954880996
Wilkes County, Georgia	13317	0.3267197772506909
Wilkinson County, Georgia	13319	0.32558317630156686
Worth County, Georgia	13321	0.2143135902091442
Hawaii County, Hawaii	15001	0.31289814733582566
Honolulu County, Hawaii	15003	0.30507101823151017
Kauai County, Hawaii	15007	0.32092732401203405
Maui County, Hawaii	15009	0.3288718375989015
Ada County, Idaho	16001	0.32121620711816035
Adams County, Idaho	16003	0.3144715120734636
Bannock County, Idaho	16005	0.31081519886780457
Bear Lake County, Idaho	16007	0.31812922874744287
Benewah County, Idaho	16009	0.30343742949620967
Bingham County, Idaho	16011	0.26642616117980444
Blaine County, Idaho	16013	0.3125794296580151
Boise County, Idaho	16015	0.3294377191788198
Bonner County, Idaho	16017	0.3108317298809426
Bonneville County, Idaho	16019	0.20416219641819633
Boundary County, Idaho	16021	0.27021332882478943
Butte County, Idaho	16023	0.35013495744426115
Camas County, Idaho	16025	0.32422054576093884
Canyon County, Idaho	16027	0.3345587532340948
Caribou County, Idaho	16029	0.31858733427288377
Cassia County, Idaho	16031	0.3221670205731202
Clark County, Idaho	16033	0.31711574092118844
Clearwater County, Idaho	16035	0.310815198871732
Custer County, Idaho	16037	0.32270645918348406
Elmore County, Idaho	16039	0.3182261026275428
Franklin County, Idaho	16041	0.31864679145448505
Fremont County, Idaho	16043	0.31328470674430675
Gem County, Idaho	16045	0.31446665463414525
Gooding County, Idaho	16047	0.3293480141975207
Idaho County, Idaho	16049	0.29925461591399816
Jefferson County, Idaho	16051	0.3165459713481995
Jerome County, Idaho	16053	0.3218955400127983
Kootenai County, Idaho	16055	0.3036580212607445
Latah County, Idaho	16057	0.24435120499891716
Lemhi County, Idaho	16059	0.3230132424297645
Lewis County, Idaho	16061	0.32133226107783464
Lincoln County, Idaho	16063	0.3083389961966245
Madison County, Idaho	16065	0.32041255215162834
Minidoka County, Idaho	16067	0.21624973346845322
Nez Perce County, Idaho	16069	0.27910593252280846
Oneida County, Idaho	16071	0.29813155396342217
Owyhee County, Idaho	16073	0.32387900197955743
Payette County, Idaho	16075	0.153694594423464
Power County, Idaho	16077	0.32281124007350015
Shoshone County, Idaho	16079	0.09349495169372513
Teton County, Idaho	16081	0.3198011524888693
Twin Falls County, Idaho	16083	0.339089877371755
Valley County, Idaho	16085	0.33448401854827003
Washington County, Idaho	16087	0.3311136243475514
Adams County, Illinois	17001	0.207779223907689
Alexander County, Illinois	17003	0.31595078015168965
Bond County, Illinois	17005	0.3050739933359645
Boone County, Illinois	17007	0.3196930321337559
Brown County, Illinois	17009	0.32180010376685053
Bureau County, Illinois	17011	0.176416269718201
Calhoun County, Illinois	17013	0.31974231190124036
Carroll County, Illinois	17015	0.25727244318757925
Cass County, Illinois	17017	0.30546709918960757
Champaign County, Illinois	17019	0.3164800115805251
Christian County, Illinois	17021	0.31960889679354465
Clark County, Illinois	17023	0.3140305515593782
Clay County, Illinois	17025	0.3501230758949363
Clinton County, Illinois	17027	0.3236605742068439
Coles County, Illinois	17029	0.31705304888599506
Cook County, Illinois	17031	0.33403089279427767
Crawford County, Illinois	17033	0.3273897808537798
Cumberland County, Illinois	17035	0.3166632758030852
DeKalb County, Illinois	17037	0.3112940512391338
De Witt County, Illinois	17039	0.31456392774476405
Douglas County, Illinois	17041	0.3195794703526731
DuPage County, Illinois	17043	0.3274444003201482
Edgar County, Illinois	17045	0.31214177899081696
Edwards County, Illinois	17047	0.3109464899461889
Effingham County, Illinois	17049	0.32404717273688255
Fayette County, Illinois	17051	0.31964053470707277
Ford County, Illinois	17053	0.29606371149538346
Franklin County, Illinois	17055	0.31372914511146965
Fulton County, Illinois	17057	0.33583448393936144
Gallatin County, Illinois	17059	0.3379799765138658
Greene County, Illinois	17061	0.3229168251250589
Grundy County, Illinois	17063	0.30632328653140006
Hamilton County, Illinois	17065	0.3062118352521208
Hancock County, Illinois	17067	0.31544563355392596
Hardin County, Illinois	17069	0.2641006882116972
Henderson County, Illinois	17071	0.3300231789836745
Henry County, Illinois	17073	0.3043326059350695
Iroquois County, Illinois	17075	0.07261198231051824
Jackson County, Illinois	17077	0.3297896702817391
Jasper County, Illinois	17079	0.2618821122060646
Jefferson County, Illinois	17081	0.3113240375910242
Jersey County, Illinois	17083	0.3257955515011479
Jo Daviess County, Illinois	17085	0.33832355871473374
Johnson County, Illinois	17087	0.312554779754336
Kane County, Illinois	17089	0.3254940881356221
Kankakee County, Illinois	17091	0.29243379156184957
Kendall County, Illinois	17093	0.34103258590972607
Knox County, Illinois	17095	0.31759051270111427
Lake County, Illinois	17097	0.307163739855566
