county_name	fips	party
Apache County, Arizona	04001	0.38268020378642476
Cochise County, Arizona	04003	0.35783817930704176
Coconino County, Arizona	04005	0.4023899782283263
Gila County, Arizona	04007	0.4033636775037006
Graham County, Arizona	04009	0.5073371282720431
Greenlee County, Arizona	04011	0.47087675633934567
La Paz County, Arizona	04012	0.3906478787338142
Maricopa County, Arizona	04013	0.4691578041814806
Mohave County, Arizona	04015	0.34677626175195086
Navajo County, Arizona	04017	0.416760678179399
Pima County, Arizona	04019	0.38905012021864843
Pinal County, Arizona	04021	0.3398512545560035
Santa Cruz County, Arizona	04023	0.3807177949499948
Yavapai County, Arizona	04025	0.3428720350936587
Yuma County, Arizona	04027	0.5153811859834861
Arkansas County, Arkansas	05001	0.35301111605856655
Ashley County, Arkansas	05003	0.41391411837302583
Baxter County, Arkansas	05005	0.3837421658321225
Benton County, Arkansas	05007	0.36767534177381456
Boone County, Arkansas	05009	0.3754059367205626
Bradley County, Arkansas	05011	0.35013994161152295
Calhoun County, Arkansas	05013	0.48571485163508726
Carroll County, Arkansas	05015	0.3643700493718199
Chicot County, Arkansas	05017	0.3448545975297096
Clark County, Arkansas	05019	0.4081084966252986
Clay County, Arkansas	05021	0.33936152024502164
Cleburne County, Arkansas	05023	0.35186393848467057
Cleveland County, Arkansas	05025	0.3465376705121336
Columbia County, Arkansas	05027	0.36197261476998793
Conway County, Arkansas	05029	0.3490338053581856
Craighead County, Arkansas	05031	0.5073767949797533
Crawford County, Arkansas	05033	0.37724488605652273
Crittenden County, Arkansas	05035	0.34870089321622877
Cross County, Arkansas	05037	0.34920791994446587
Dallas County, Arkansas	05039	0.33389077647364673
Desha County, Arkansas	05041	0.5737296700909849
Drew County, Arkansas	05043	0.3667098818842631
Faulkner County, Arkansas	05045	0.3365637662927371
Franklin County, Arkansas	05047	0.360515696791719
Fulton County, Arkansas	05049	0.37657801287878234
Garland County, Arkansas	05051	0.3919267858072808
Grant County, Arkansas	05053	0.3423867843928059
Greene County, Arkansas	05055	0.36662367739535284
Hempstead County, Arkansas	05057	0.44987825640261236
Hot Spring County, Arkansas	05059	0.3757389309611606
Howard County, Arkansas	05061	0.3367625365965487
Independence County, Arkansas	05063	0.33476598730263496
Izard County, Arkansas	05065	0.5234504429776035
Jackson County, Arkansas	05067	0.41065818444179997
Jefferson County, Arkansas	05069	0.3542558647470472
Johnson County, Arkansas	05071	0.3802878126369298
Lafayette County, Arkansas	05073	0.37682791796378723
Lawrence County, Arkansas	05075	0.4382222479302451
Lee County, Arkansas	05077	0.38171537356168556
Lincoln County, Arkansas	05079	0.3684903600392325
Little River County, Arkansas	05081	0.40150244543966274
Logan County, Arkansas	05083	0.35141926398911405
Lonoke County, Arkansas	05085	0.4206894751096054
Madison County, Arkansas	05087	0.339824505565402
Marion County, Arkansas	05089	0.3541353260677721
Miller County, Arkansas	05091	0.4580316655276391
Mississippi County, Arkansas	05093	0.33637338783493353
Monroe County, Arkansas	05095	0.34754256251755755
Montgomery County, Arkansas	05097	0.45715358866942923
Nevada County, Arkansas	05099	0.4177788943574463
Newton County, Arkansas	05101	0.34466600719726165
Ouachita County, Arkansas	05103	0.3433118303051127
Perry County, Arkansas	05105	0.35805478256917267
Phillips County, Arkansas	05107	0.3813392466862765
Pike County, Arkansas	05109	0.351348616630816
Poinsett County, Arkansas	05111	0.38422923608016535
Polk County, Arkansas	05113	0.38154496986576825
Pope County, Arkansas	05115	0.3643318357003835
Prairie County, Arkansas	05117	0.3559010062078828
Pulaski County, Arkansas	05119	0.35757764202721987
Randolph County, Arkansas	05121	0.35507133372710153
St. Francis County, Arkansas	05123	0.3336868349459223
Saline County, Arkansas	05125	0.3524218324495596
Scott County, Arkansas	05127	0.5136837919081757
Searcy County, Arkansas	05129	0.3452821233440916
Sebastian County, Arkansas	05131	0.42127462920071135
Sevier County, Arkansas	05133	0.3339781550792543
Sharp County, Arkansas	05135	0.5073762540915121
Stone County, Arkansas	05137	0.34430326276632406
Union County, Arkansas	05139	0.43178752891042693
Van Buren County, Arkansas	05141	0.49377906077667155
Washington County, Arkansas	05143	0.34823761200641884
White County, Arkansas	05145	0.3652296009651672
Woodruff County, Arkansas	05147	0.36912239524415147
Yell County, Arkansas	05149	0.4110061862106454
Alameda County, California	06001	0.35090459096243265
Alpine County, California	06003	0.36578636253508723
Amador County, California	06005	0.46276257305757545
Butte County, California	06007	0.3439971784046083
Calaveras County, California	06009	0.4180494975264282
Colusa County, California	06011	0.4063987244539454
Contra Costa County, California	06013	0.5048684033498704
Del Norte County, California	06015	0.3511089920104657
El Dorado County, California	06017	0.3368571722823872
Fresno County, California	06019	0.35120271542556614
Glenn County, California	06021	0.4104006119175031
Humboldt County, California	06023	0.34010535974991973
Imperial County, California	06025	0.37840165415884136
Inyo County, California	06027	0.5166920433082305
Kern County, California	06029	0.3394579049840037
Kings County, California	06031	0.3968439073976279
Lake County, California	06033	0.3593347960110347
Lassen County, California	06035	0.3711419713559949
Los Angeles County, California	06037	0.3488355560704406
Madera County, California	06039	0.3924353137507196
Marin County, California	06041	0.35594906706549373
Mariposa County, California	06043	0.3876114039594988
Mendocino County, California	06045	0.3429626036960933
Merced County, California	06047	0.4002632027715494
Modoc County, California	06049	0.35081675581221783
Mono County, California	06051	0.3446920259008195
Monterey County, California	06053	0.3661070932122878
Napa County, California	06055	0.5227607519753592
Nevada County, California	06057	0.4851129215056668
Orange County, California	06059	0.36552391267125783
Placer County, California	06061	0.3515351404177528
Plumas County, California	06063	0.35899254395147984
Riverside County, California	06065	0.34182949661309836
Sacramento County, California	06067	0.41916196041569603
San Benito County, California	06069	0.42234929959619905
San Bernardino County, California	06071	0.34168654817734856
San Diego County, California	06073	0.3566938960318487
San Francisco County, California	06075	0.3511691867456579
San Joaquin County, California	06077	0.4386837373150617
San Luis Obispo County, California	06079	0.34394891214009987
San Mateo County, California	06081	0.34745985401823565
Santa Barbara County, California	06083	0.5101745201333618
Santa Clara County, California	06085	0.3642979724239518
Santa Cruz County, California	06087	0.5073762540917511
Shasta County, California	06089	0.4511008537237662
Sierra County, California	06091	0.39743117150106144
Siskiyou County, California	06093	0.34356186228184454
Solano County, California	06095	0.4215616837535726
Sonoma County, California	06097	0.34741970035198755
Stanislaus County, California	06099	0.3382662636158644
Sutter County, California	06101	0.3754267843236534
Tehama County, California	06103	0.35216607848664827
Trinity County, California	06105	0.5182834215347363
Tulare County, California	06107	0.45668750187454726
Tuolumne County, California	06109	0.43608525876513465
Ventura County, California	06111	0.36935926695109944
Yolo County, California	06113	0.3988419688127694
Yuba County, California	06115	0.37417121646428975
Adams County, Colorado	08001	0.3792324034234915
Alamosa County, Colorado	08003	0.42680388096672983
Arapahoe County, Colorado	08005	0.4808552609351189
Archuleta County, Colorado	08007	0.51735302308547
Baca County, Colorado	08009	0.35799917752789023
Bent County, Colorado	08011	0.36009265592440126
Boulder County, Colorado	08013	0.41034872469578587
Broomfield County, Colorado	08014	0.3454378399278933
Chaffee County, Colorado	08015	0.35621613466256696
Cheyenne County, Colorado	08017	0.3707870712110664
Clear Creek County, Colorado	08019	0.35728351377478573
Conejos County, Colorado	08021	0.4043837883201392
Costilla County, Colorado	08023	0.47886391008123846
Crowley County, Colorado	08025	0.3363425733795624
Custer County, Colorado	08027	0.3832227813627054
Delta County, Colorado	08029	0.37850518475056616
Denver County, Colorado	08031	0.3407385193340766
Dolores County, Colorado	08033	0.3624689644981196
Douglas County, Colorado	08035	0.37193543795704337
Eagle County, Colorado	08037	0.34700978103254004
Elbert County, Colorado	08039	0.3409817038875686
El Paso County, Colorado	08041	0.39166423341583706
Fremont County, Colorado	08043	0.4135915186880534
Garfield County, Colorado	08045	0.3607086017820782
Gilpin County, Colorado	08047	0.3836198013508877
Grand County, Colorado	08049	0.39355618431227507
Gunnison County, Colorado	08051	0.34852195723162527
Hinsdale County, Colorado	08053	0.4099483598565333
Huerfano County, Colorado	08055	0.5073761345521949
Jackson County, Colorado	08057	0.3493299389053732
Jefferson County, Colorado	08059	0.3345091413048512
Kiowa County, Colorado	08061	0.37181354800128075
Kit Carson County, Colorado	08063	0.3809719854631178
Lake County, Colorado	08065	0.3466941923874295
La Plata County, Colorado	08067	0.34924804123841136
Larimer County, Colorado	08069	0.37000361061799114
Las Animas County, Colorado	08071	0.3721335865719129
Lincoln County, Colorado	08073	0.3704467163808057
Logan County, Colorado	08075	0.38049250890435377
Mesa County, Colorado	08077	0.3435067184370679
Mineral County, Colorado	08079	0.4111926843035358
Moffat County, Colorado	08081	0.357818183062515
Montezuma County, Colorado	08083	0.35018515856284954
Montrose County, Colorado	08085	0.3523807810041315
Morgan County, Colorado	08087	0.3751183564537881
Otero County, Colorado	08089	0.36750650058843404
Ouray County, Colorado	08091	0.3464820660481224
Park County, Colorado	08093	0.43397359659987605
Phillips County, Colorado	08095	0.3892686919663816
Pitkin County, Colorado	08097	0.47062924558657643
Prowers County, Colorado	08099	0.35004794777004006
Pueblo County, Colorado	08101	0.33931006323295476
Rio Blanco County, Colorado	08103	0.4035077189073359
Rio Grande County, Colorado	08105	0.39023606193218274
Routt County, Colorado	08107	0.5071056408395783
Saguache County, Colorado	08109	0.36053215031755687
San Juan County, Colorado	08111	0.39445568339524767
San Miguel County, Colorado	08113	0.520509603250729
Sedgwick County, Colorado	08115	0.3575332600307241
Summit County, Colorado	08117	0.37235925866414854
Teller County, Colorado	08119	0.5055711080229041
Washington County, Colorado	08121	0.34104167992162576
Weld County, Colorado	08123	0.36756016781577655
Yuma County, Colorado	08125	0.5121140098587582
Fairfield County, Connecticut	09001	0.3848035755806883
Hartford County, Connecticut	09003	0.46478591736073926
Litchfield County, Connecticut	09005	0.3608724688606768
Middlesex County, Connecticut	09007	0.3350880123794912
New Haven County, Connecticut	09009	0.33354098828111084
New London County, Connecticut	09011	0.42307668716821784
Tolland County, Connecticut	09013	0.46707115118240217
Windham County, Connecticut	09015	0.35595888272649623
Kent County, Delaware	10001	0.3718323529882357
New Castle County, Delaware	10003	0.34916951189358253
Sussex County, Delaware	10005	0.35338134057942416
District of Columbia, District of Columbia	11001	0.3468877668806316
Alachua County, Florida	12001	0.339298254362431
Baker County, Florida	12003	0.3575931176533926
Bay County, Florida	12005	0.34637007759216853
Bradford County, Florida	12007	0.33424820323271515
Brevard County, Florida	12009	0.3876589399836286
Broward County, Florida	12011	0.5199632689977831
Calhoun County, Florida	12013	0.48581063051294815
Charlotte County, Florida	12015	0.4025883591703098
Citrus County, Florida	12017	0.36963626189101606
Clay County, Florida	12019	0.34173355156480634
Collier County, Florida	12021	0.3607283316497887
Columbia County, Florida	12023	0.4007880160447578
DeSoto County, Florida	12027	0.36266520116640905
Dixie County, Florida	12029	0.35934617332875296
Duval County, Florida	12031	0.35608878909669084
Escambia County, Florida	12033	0.44113604432865083
Flagler County, Florida	12035	0.3442667172459786
Franklin County, Florida	12037	0.37842239097521396
Gadsden County, Florida	12039	0.36772348691136236
Gilchrist County, Florida	12041	0.33916037616773875
Glades County, Florida	12043	0.3558475575625198
Gulf County, Florida	12045	0.35449391878686964
Hamilton County, Florida	12047	0.3537191040609605
Hardee County, Florida	12049	0.4935859367312246
Hendry County, Florida	12051	0.45552499839302973
Hernando County, Florida	12053	0.36974033492809477
Highlands County, Florida	12055	0.3885566753947958
Hillsborough County, Florida	12057	0.3466692277406026
Holmes County, Florida	12059	0.40623482341891687
Indian River County, Florida	12061	0.4259504558330601
Jackson County, Florida	12063	0.37763394917308357
Jefferson County, Florida	12065	0.36021170614893006
Lafayette County, Florida	12067	0.34619822818056345
Lake County, Florida	12069	0.379252914204313
Lee County, Florida	12071	0.38019879824983904
Leon County, Florida	12073	0.34005235968182007
Levy County, Florida	12075	0.4889620591071298
Liberty County, Florida	12077	0.36354561390356865
Madison County, Florida	12079	0.5077839410071222
Manatee County, Florida	12081	0.34284842069724386
Marion County, Florida	12083	0.4288767760655011
Martin County, Florida	12085	0.3821680734597903
Miami-Dade County, Florida	12086	0.3369710001344804
Monroe County, Florida	12087	0.4089490518556075
Nassau County, Florida	12089	0.43001327218353314
Okaloosa County, Florida	12091	0.3684547523720442
Okeechobee County, Florida	12093	0.38565604613279253
Orange County, Florida	12095	0.3497324005244171
Osceola County, Florida	12097	0.45869573816884834
Palm Beach County, Florida	12099	0.47437326570861366
Pasco County, Florida	12101	0.3970789001796228
Pinellas County, Florida	12103	0.3791821577285998
Polk County, Florida	12105	0.34446137528191634
Putnam County, Florida	12107	0.49694560195782855
St. Johns County, Florida	12109	0.3705875917401623
St. Lucie County, Florida	12111	0.49044801072438404
Santa Rosa County, Florida	12113	0.35046199746165324
Sarasota County, Florida	12115	0.35893978522641423
Seminole County, Florida	12117	0.3446756759459954
Sumter County, Florida	12119	0.34058139158355843
Suwannee County, Florida	12121	0.3832502749422581
Taylor County, Florida	12123	0.34299285975294785
Union County, Florida	12125	0.3394803673189464
Volusia County, Florida	12127	0.5256575738470975
Wakulla County, Florida	12129	0.5042676038845261
Walton County, Florida	12131	0.36557962577957315
Washington County, Florida	12133	0.3461371328244677
Appling County, Georgia	13001	0.35628726111154085
Atkinson County, Georgia	13003	0.3633192280344403
Bacon County, Georgia	13005	0.4911600487317646
Baker County, Georgia	13007	0.35863138022504415
Baldwin County, Georgia	13009	0.3565249611918869
Banks County, Georgia	13011	0.36314425407520823
Barrow County, Georgia	13013	0.3720048813629052
Bartow County, Georgia	13015	0.3527986899297221
Ben Hill County, Georgia	13017	0.340480568735148
Berrien County, Georgia	13019	0.35988477045924644
Bibb County, Georgia	13021	0.5073621532532717
Bleckley County, Georgia	13023	0.37227752522480745
Brantley County, Georgia	13025	0.44722084833762865
Brooks County, Georgia	13027	0.35218080131195073
Bryan County, Georgia	13029	0.36922528853670045
Bulloch County, Georgia	13031	0.4467781949882935
Burke County, Georgia	13033	0.4609833334197178
Butts County, Georgia	13035	0.35805489556516923
Calhoun County, Georgia	13037	0.35671279345796747
Camden County, Georgia	13039	0.3353576972221747
Candler County, Georgia	13043	0.5038409220149486
Carroll County, Georgia	13045	0.34128021706346523
Catoosa County, Georgia	13047	0.33544530554807306
Charlton County, Georgia	13049	0.3441277391328781
Chatham County, Georgia	13051	0.40016340624223334
Chattahoochee County, Georgia	13053	0.4980851044232845
Chattooga County, Georgia	13055	0.516176235893623
Cherokee County, Georgia	13057	0.368375736461267
Clarke County, Georgia	13059	0.33730390226795764
Clay County, Georgia	13061	0.36085017922955587
Clayton County, Georgia	13063	0.336595769559884
Clinch County, Georgia	13065	0.3610745956310154
Cobb County, Georgia	13067	0.3846836594347213
Coffee County, Georgia	13069	0.3693673123260397
Colquitt County, Georgia	13071	0.3513245007375043
Columbia County, Georgia	13073	0.4274865987590838
Cook County, Georgia	13075	0.6713455879065282
Coweta County, Georgia	13077	0.36715742894354936
Crawford County, Georgia	13079	0.35865124000602977
Crisp County, Georgia	13081	0.35038810259475983
Dade County, Georgia	13083	0.5254874153010624
Dawson County, Georgia	13085	0.3812951158739052
Decatur County, Georgia	13087	0.3739232230615911
DeKalb County, Georgia	13089	0.34401859201130003
Dodge County, Georgia	13091	0.3465464087809479
Dooly County, Georgia	13093	0.4678408382044314
Dougherty County, Georgia	13095	0.35235274229640445
Douglas County, Georgia	13097	0.3422502053433469
Early County, Georgia	13099	0.41428406946402074
Echols County, Georgia	13101	0.5136036246682191
Effingham County, Georgia	13103	0.3372847828565927
Elbert County, Georgia	13105	0.42782286419176035
Emanuel County, Georgia	13107	0.35417166061774563
Evans County, Georgia	13109	0.3573864241868541
Fannin County, Georgia	13111	0.39245534372584456
Fayette County, Georgia	13113	0.41379988418268393
Floyd County, Georgia	13115	0.34936577170516403
Forsyth County, Georgia	13117	0.49542320243765436
Franklin County, Georgia	13119	0.33954593648744213
Fulton County, Georgia	13121	0.4585500025161353
Gilmer County, Georgia	13123	0.4451120810406383
Glascock County, Georgia	13125	0.3874912248186646
Glynn County, Georgia	13127	0.39251473097410855
Gordon County, Georgia	13129	0.3577614896794686
Grady County, Georgia	13131	0.50810261798548
Greene County, Georgia	13133	0.5086515405545995
Gwinnett County, Georgia	13135	0.3379698459678636
Habersham County, Georgia	13137	0.3669494536525941
Hall County, Georgia	13139	0.3843517444680438
Hancock County, Georgia	13141	0.357060886590432
Haralson County, Georgia	13143	0.336271043012202
Harris County, Georgia	13145	0.3526138694620937
Hart County, Georgia	13147	0.35674238392116037
Heard County, Georgia	13149	0.350275981867578
Henry County, Georgia	13151	0.5073762540917511
Houston County, Georgia	13153	0.34609549268515294
Irwin County, Georgia	13155	0.33956745270860933
Jackson County, Georgia	13157	0.43812590377717436
Jasper County, Georgia	13159	0.33789018834595547
Jeff Davis County, Georgia	13161	0.34585098155837934
Jefferson County, Georgia	13163	0.5204574571297912
Jenkins County, Georgia	13165	0.3552917372557561
Johnson County, Georgia	13167	0.3649692927080409
Jones County, Georgia	13169	0.33569101327722195
Lamar County, Georgia	13171	0.33546109537896884
Lanier County, Georgia	13173	0.3704286838327765
Laurens County, Georgia	13175	0.42379375777938466
Lee County, Georgia	13177	0.39048499528992925
Liberty County, Georgia	13179	0.3559148757610342
Lincoln County, Georgia	13181	0.5156953638663349
Long County, Georgia	13183	0.35585255241125013
Lowndes County, Georgia	13185	0.3419107940133841
Lumpkin County, Georgia	13187	0.35230601320751553
McDuffie County, Georgia	13189	0.42640851278820896
McIntosh County, Georgia	13191	0.38860824044222014
Macon County, Georgia	13193	0.5073762540871696
Madison County, Georgia	13195	0.5150777870106769
Marion County, Georgia	13197	0.4047420389778688
Meriwether County, Georgia	13199	0.3807935890232381
Miller County, Georgia	13201	0.35760037099951925
Mitchell County, Georgia	13205	0.3954621277559317
Monroe County, Georgia	13207	0.3947395013544502
Montgomery County, Georgia	13209	0.3433667873312472
Morgan County, Georgia	13211	0.34282238281660415
Murray County, Georgia	13213	0.3429594586287549
Muscogee County, Georgia	13215	0.46825970080234697
Newton County, Georgia	13217	0.37396655858338423
Oconee County, Georgia	13219	0.38065298231748096
Oglethorpe County, Georgia	13221	0.3415611599240544
Paulding County, Georgia	13223	0.501087282808538
Peach County, Georgia	13225	0.38272765268631415
Pickens County, Georgia	13227	0.4466826638456536
Pierce County, Georgia	13229	0.34236524382690325
Pike County, Georgia	13231	0.3812497671397015
Polk County, Georgia	13233	0.3399703064520472
Pulaski County, Georgia	13235	0.34003330207809107
Putnam County, Georgia	13237	0.36084635489248124
Quitman County, Georgia	13239	0.3434674419751277
Rabun County, Georgia	13241	0.35753453373507527
Randolph County, Georgia	13243	0.392890124592006
Richmond County, Georgia	13245	0.5073762540917511
Rockdale County, Georgia	13247	0.43536129490981945
Schley County, Georgia	13249	0.3720680201784821
Screven County, Georgia	13251	0.3377226681558009
Seminole County, Georgia	13253	0.34552980783681675
Spalding County, Georgia	13255	0.3732106386337313
Stephens County, Georgia	13257	0.3947807099050477
Stewart County, Georgia	13259	0.4044396090422061
Sumter County, Georgia	13261	0.34366022900074733
Talbot County, Georgia	13263	0.3521843139670733
Taliaferro County, Georgia	13265	0.5137241016258116
Tattnall County, Georgia	13267	0.3580286194026702
Taylor County, Georgia	13269	0.3606950307397338
Telfair County, Georgia	13271	0.377334692114211
Terrell County, Georgia	13273	0.4433535876351691
Thomas County, Georgia	13275	0.36908063026555116
Tift County, Georgia	13277	0.3508456211716967
Toombs County, Georgia	13279	0.5055931945666046
Towns County, Georgia	13281	0.3773736334611025
Treutlen County, Georgia	13283	0.4285846867494685
Troup County, Georgia	13285	0.4406964029853599
Turner County, Georgia	13287	0.4105817671557563
Twiggs County, Georgia	13289	0.34945698235624223
Union County, Georgia	13291	0.3804989427001624
Upson County, Georgia	13293	0.3510124450926454
Walker County, Georgia	13295	0.3529074003343614
Walton County, Georgia	13297	0.3859079316673141
Ware County, Georgia	13299	0.4276411858108683
Warren County, Georgia	13301	0.3489251475157199
Washington County, Georgia	13303	0.35659646624483593
Wayne County, Georgia	13305	0.40093973615111356
Webster County, Georgia	13307	0.43481622689217014
Wheeler County, Georgia	13309	0.35379231783072773
White County, Georgia	13311	0.37841021855204177
Whitfield County, Georgia	13313	0.3420404178204587
Wilcox County, Georgia	13315	0.5053892436300045
Wilkes County, Georgia	13317	0.5123749358418382
Wilkinson County, Georgia	13319	0.3725935659129743
Worth County, Georgia	13321	0.5073598809075238
Hawaii County, Hawaii	15001	0.3529909487789782
Honolulu County, Hawaii	15003	0.4717811569962267
Kauai County, Hawaii	15007	0.36456373197490466
Maui County, Hawaii	15009	0.351346659457463
Ada County, Idaho	16001	0.3475287052272534
Adams County, Idaho	16003	0.34355501567498403
Bannock County, Idaho	16005	0.35194665517701246
Bear Lake County, Idaho	16007	0.3747061705293202
Benewah County, Idaho	16009	0.36228000940255645
Bingham County, Idaho	16011	0.3714178681258293
Blaine County, Idaho	16013	0.4179129103002334
Boise County, Idaho	16015	0.3536043637273997
Bonner County, Idaho	16017	0.38379546411242993
Bonneville County, Idaho	16019	0.36838459592633577
Boundary County, Idaho	16021	0.42131728075411884
Butte County, Idaho	16023	0.5016667344515903
Camas County, Idaho	16025	0.3585300522398992
Canyon County, Idaho	16027	0.4925316408849821
Caribou County, Idaho	16029	0.34295459626367053
Cassia County, Idaho	16031	0.4830995072662932
Clark County, Idaho	16033	0.3932960829062879
Clearwater County, Idaho	16035	0.4800832878721261
Custer County, Idaho	16037	0.45820711524315055
Elmore County, Idaho	16039	0.4769429985722529
Franklin County, Idaho	16041	0.3369378155474765
Fremont County, Idaho	16043	0.5155086190077555
Gem County, Idaho	16045	0.36247640417143623
Gooding County, Idaho	16047	0.5073762533602956
Idaho County, Idaho	16049	0.3534236756561312
Jefferson County, Idaho	16051	0.3415418035473909
Jerome County, Idaho	16053	0.406144903616842
Kootenai County, Idaho	16055	0.5080460809984557
Latah County, Idaho	16057	0.3420449205739233
Lemhi County, Idaho	16059	0.41802133286975984
Lewis County, Idaho	16061	0.3771557774490494
Lincoln County, Idaho	16063	0.48494742859926104
Madison County, Idaho	16065	0.34672571977865796
Minidoka County, Idaho	16067	0.36958316385994705
Nez Perce County, Idaho	16069	0.4378505689723131
Oneida County, Idaho	16071	0.35651357297983355
Owyhee County, Idaho	16073	0.3414332123830508
Payette County, Idaho	16075	0.3484276119266345
Power County, Idaho	16077	0.342616566934664
Shoshone County, Idaho	16079	0.5025261012247102
Teton County, Idaho	16081	0.34617500414943136
Twin Falls County, Idaho	16083	0.5175529522435899
Valley County, Idaho	16085	0.37073306530035555
Washington County, Idaho	16087	0.39203597877526997
Adams County, Illinois	17001	0.36910860938194723
Alexander County, Illinois	17003	0.4114206080268679
Bond County, Illinois	17005	0.34309330099498264
Boone County, Illinois	17007	0.38209321872376345
Brown County, Illinois	17009	0.33469643927276715
Bureau County, Illinois	17011	0.39236975808586744
Calhoun County, Illinois	17013	0.365727648979993
Carroll County, Illinois	17015	0.5782339173481792
Cass County, Illinois	17017	0.5172333971033157
Champaign County, Illinois	17019	0.3353206931627011
Christian County, Illinois	17021	0.35263984178511587
Clark County, Illinois	17023	0.5383583272195412
Clay County, Illinois	17025	0.3564066936449163
Clinton County, Illinois	17027	0.3458451126824446
Coles County, Illinois	17029	0.5235445234457593
Cook County, Illinois	17031	0.4461803652279194
Crawford County, Illinois	17033	0.4417113977422742
Cumberland County, Illinois	17035	0.4297229912651685
DeKalb County, Illinois	17037	0.3612160215370973
De Witt County, Illinois	17039	0.5154323019589778
Douglas County, Illinois	17041	0.34043528873749573
DuPage County, Illinois	17043	0.3389981235963714
Edgar County, Illinois	17045	0.34686664593526306
Edwards County, Illinois	17047	0.4898411936734615
Effingham County, Illinois	17049	0.5080097084109829
Fayette County, Illinois	17051	0.34521420058411345
Ford County, Illinois	17053	0.3643900224512335
Franklin County, Illinois	17055	0.3452817427173521
Fulton County, Illinois	17057	0.43617671780677914
Gallatin County, Illinois	17059	0.3799322722048952
Greene County, Illinois	17061	0.33460814596240956
Grundy County, Illinois	17063	0.4827888925184946
Hamilton County, Illinois	17065	0.3507846329834946
Hancock County, Illinois	17067	0.3705393777574775
Hardin County, Illinois	17069	0.3379969732861333
Henderson County, Illinois	17071	0.33940112889391594
Henry County, Illinois	17073	0.5094075728882326
Iroquois County, Illinois	17075	0.3769323423653093
Jackson County, Illinois	17077	0.36798449303008274
Jasper County, Illinois	17079	0.33678707140738756
Jefferson County, Illinois	17081	0.4218903484582529
Jersey County, Illinois	17083	0.3756428036536068
Jo Daviess County, Illinois	17085	0.4408060856639435
Johnson County, Illinois	17087	0.5080394908863939
Kane County, Illinois	17089	0.36133263936516324
Kankakee County, Illinois	17091	0.367945369022182
Kendall County, Illinois	17093	0.36080007618249477
Knox County, Illinois	17095	0.44937832630364577
Lake County, Illinois	17097	0.35881816050849796
